,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-19 06:00:00,2019-11-19 03:00:00-03:00,0.0,0.0,0.0,19.738
2019-11-19 07:00:00,2019-11-19 04:00:00-03:00,0.0,0.0,0.0,19.799
2019-11-19 08:00:00,2019-11-19 05:00:00-03:00,0.0,0.0,0.0,19.3
2019-11-19 09:00:00,2019-11-19 06:00:00-03:00,0.0,0.0,0.001,18.487
2019-11-19 10:00:00,2019-11-19 07:00:00-03:00,0.022,0.001,0.037,19.052
2019-11-19 11:00:00,2019-11-19 08:00:00-03:00,0.187,0.17,0.059000000000000004,23.771
2019-11-19 12:00:00,2019-11-19 09:00:00-03:00,0.387,0.406,0.07,27.249
2019-11-19 13:00:00,2019-11-19 10:00:00-03:00,0.558,0.639,0.077,29.672
2019-11-19 14:00:00,2019-11-19 11:00:00-03:00,0.684,0.834,0.083,31.324
2019-11-19 15:00:00,2019-11-19 12:00:00-03:00,0.76,0.964,0.08700000000000001,32.247
2019-11-19 16:00:00,2019-11-19 13:00:00-03:00,0.791,1.022,0.089,32.78
2019-11-19 17:00:00,2019-11-19 14:00:00-03:00,0.775,0.995,0.088,32.947
2019-11-19 18:00:00,2019-11-19 15:00:00-03:00,0.713,0.889,0.085,32.659
2019-11-19 19:00:00,2019-11-19 16:00:00-03:00,0.603,0.714,0.079,31.856
2019-11-19 20:00:00,2019-11-19 17:00:00-03:00,0.443,0.487,0.07100000000000001,30.588
2019-11-19 21:00:00,2019-11-19 18:00:00-03:00,0.23500000000000001,0.231,0.061,29.064
2019-11-19 22:00:00,2019-11-19 19:00:00-03:00,0.029,0.0,0.049,27.04
2019-11-19 23:00:00,2019-11-19 20:00:00-03:00,0.003,0.0,0.012,22.597
2019-11-20 00:00:00,2019-11-19 21:00:00-03:00,0.0,0.0,0.0,20.152
2019-11-20 01:00:00,2019-11-19 22:00:00-03:00,0.0,0.0,0.0,18.486
2019-11-20 02:00:00,2019-11-19 23:00:00-03:00,0.0,0.0,0.0,17.917
2019-11-20 03:00:00,2019-11-20 00:00:00-03:00,0.0,0.0,0.0,17.311
2019-11-20 04:00:00,2019-11-20 01:00:00-03:00,0.0,0.0,0.0,16.881
2019-11-20 05:00:00,2019-11-20 02:00:00-03:00,0.0,0.0,0.0,16.849
2019-11-20 06:00:00,2019-11-20 03:00:00-03:00,0.0,0.0,0.0,16.882
2019-11-20 07:00:00,2019-11-20 04:00:00-03:00,0.0,0.0,0.0,16.616
2019-11-20 08:00:00,2019-11-20 05:00:00-03:00,0.0,0.0,0.0,16.162
2019-11-20 09:00:00,2019-11-20 06:00:00-03:00,0.0,0.0,0.001,16.071
2019-11-20 10:00:00,2019-11-20 07:00:00-03:00,0.018000000000000002,0.0,0.033,17.962
2019-11-20 11:00:00,2019-11-20 08:00:00-03:00,0.198,0.194,0.047,23.32
2019-11-20 12:00:00,2019-11-20 09:00:00-03:00,0.406,0.441,0.058,26.454
2019-11-20 13:00:00,2019-11-20 10:00:00-03:00,0.5760000000000001,0.673,0.068,29.338
2019-11-20 14:00:00,2019-11-20 11:00:00-03:00,0.6950000000000001,0.86,0.076,31.4
2019-11-20 15:00:00,2019-11-20 12:00:00-03:00,0.765,0.98,0.083,32.628
2019-11-20 16:00:00,2019-11-20 13:00:00-03:00,0.79,1.026,0.08700000000000001,33.17
2019-11-20 17:00:00,2019-11-20 14:00:00-03:00,0.772,0.993,0.088,33.249
2019-11-20 18:00:00,2019-11-20 15:00:00-03:00,0.709,0.883,0.08600000000000001,32.782
2019-11-20 19:00:00,2019-11-20 16:00:00-03:00,0.599,0.707,0.08,31.871
2019-11-20 20:00:00,2019-11-20 17:00:00-03:00,0.439,0.48,0.073,30.689
2019-11-20 21:00:00,2019-11-20 18:00:00-03:00,0.233,0.226,0.064,29.201
2019-11-20 22:00:00,2019-11-20 19:00:00-03:00,0.032,0.0,0.051000000000000004,27.235
2019-11-20 23:00:00,2019-11-20 20:00:00-03:00,0.004,0.0,0.013000000000000001,22.891000000000002
2019-11-21 00:00:00,2019-11-20 21:00:00-03:00,0.0,0.0,0.0,20.63
2019-11-21 01:00:00,2019-11-20 22:00:00-03:00,0.0,0.0,0.0,19.126
2019-11-21 02:00:00,2019-11-20 23:00:00-03:00,0.0,0.0,0.0,18.166
2019-11-21 03:00:00,2019-11-21 00:00:00-03:00,0.0,0.0,0.0,17.459
2019-11-21 04:00:00,2019-11-21 01:00:00-03:00,0.0,0.0,0.0,17.38
2019-11-21 05:00:00,2019-11-21 02:00:00-03:00,0.0,0.0,0.0,17.328
2019-11-21 06:00:00,2019-11-21 03:00:00-03:00,0.0,0.0,0.0,16.99
2019-11-21 07:00:00,2019-11-21 04:00:00-03:00,0.0,0.0,0.0,16.726
2019-11-21 08:00:00,2019-11-21 05:00:00-03:00,0.0,0.0,0.0,16.512
2019-11-21 09:00:00,2019-11-21 06:00:00-03:00,0.0,0.0,0.001,15.889
2019-11-21 10:00:00,2019-11-21 07:00:00-03:00,0.024,0.0,0.041,17.363
2019-11-21 11:00:00,2019-11-21 08:00:00-03:00,0.191,0.17200000000000001,0.06,23.086
2019-11-21 12:00:00,2019-11-21 09:00:00-03:00,0.391,0.40700000000000003,0.07200000000000001,26.457
2019-11-21 13:00:00,2019-11-21 10:00:00-03:00,0.558,0.634,0.081,29.237
2019-11-21 14:00:00,2019-11-21 11:00:00-03:00,0.68,0.8200000000000001,0.089,31.016
2019-11-21 15:00:00,2019-11-21 12:00:00-03:00,0.747,0.927,0.099,31.734
2019-11-21 16:00:00,2019-11-21 13:00:00-03:00,0.771,0.9580000000000001,0.107,31.419
2019-11-21 17:00:00,2019-11-21 14:00:00-03:00,0.738,0.88,0.123,30.591
2019-11-21 18:00:00,2019-11-21 15:00:00-03:00,0.591,0.586,0.178,29.471
2019-11-21 19:00:00,2019-11-21 16:00:00-03:00,0.578,0.637,0.108,29.512
2019-11-21 20:00:00,2019-11-21 17:00:00-03:00,0.431,0.45,0.08700000000000001,28.924
2019-11-21 21:00:00,2019-11-21 18:00:00-03:00,0.231,0.20600000000000002,0.078,27.362
2019-11-21 22:00:00,2019-11-21 19:00:00-03:00,0.044,0.0,0.066,24.944
2019-11-21 23:00:00,2019-11-21 20:00:00-03:00,0.004,0.0,0.014,22.046
2019-11-22 00:00:00,2019-11-21 21:00:00-03:00,0.0,0.0,0.0,20.273
2019-11-22 01:00:00,2019-11-21 22:00:00-03:00,0.0,0.0,0.0,18.885
2019-11-22 02:00:00,2019-11-21 23:00:00-03:00,0.0,0.0,0.0,17.805
2019-11-22 03:00:00,2019-11-22 00:00:00-03:00,0.0,0.0,0.0,17.253
2019-11-22 04:00:00,2019-11-22 01:00:00-03:00,0.0,0.0,0.0,16.757
2019-11-22 05:00:00,2019-11-22 02:00:00-03:00,0.0,0.0,0.0,15.688
2019-11-22 06:00:00,2019-11-22 03:00:00-03:00,0.0,0.0,0.0,14.927
2019-11-22 07:00:00,2019-11-22 04:00:00-03:00,0.0,0.0,0.0,14.901
2019-11-22 08:00:00,2019-11-22 05:00:00-03:00,0.0,0.0,0.0,15.243
2019-11-22 09:00:00,2019-11-22 06:00:00-03:00,0.0,0.0,0.002,15.443
2019-11-22 10:00:00,2019-11-22 07:00:00-03:00,0.026000000000000002,0.0,0.043000000000000003,17.745
2019-11-22 11:00:00,2019-11-22 08:00:00-03:00,0.188,0.164,0.065,22.524
2019-11-22 12:00:00,2019-11-22 09:00:00-03:00,0.381,0.387,0.079,25.942
2019-11-22 13:00:00,2019-11-22 10:00:00-03:00,0.559,0.626,0.084,27.888
2019-11-22 14:00:00,2019-11-22 11:00:00-03:00,0.682,0.81,0.091,28.988
2019-11-22 15:00:00,2019-11-22 12:00:00-03:00,0.757,0.931,0.097,29.615
2019-11-22 16:00:00,2019-11-22 13:00:00-03:00,0.787,0.982,0.1,29.847
2019-11-22 17:00:00,2019-11-22 14:00:00-03:00,0.77,0.9480000000000001,0.10200000000000001,29.465
2019-11-22 18:00:00,2019-11-22 15:00:00-03:00,0.6900000000000001,0.8,0.111,28.611
2019-11-22 19:00:00,2019-11-22 16:00:00-03:00,0.561,0.593,0.11900000000000001,27.595
2019-11-22 20:00:00,2019-11-22 17:00:00-03:00,0.42,0.41600000000000004,0.101,26.6
2019-11-22 21:00:00,2019-11-22 18:00:00-03:00,0.232,0.201,0.083,25.433
2019-11-22 22:00:00,2019-11-22 19:00:00-03:00,0.05,0.0,0.07200000000000001,23.536
2019-11-22 23:00:00,2019-11-22 20:00:00-03:00,0.005,0.0,0.015,20.807
2019-11-23 00:00:00,2019-11-22 21:00:00-03:00,0.0,0.0,0.0,18.273
2019-11-23 01:00:00,2019-11-22 22:00:00-03:00,0.0,0.0,0.0,16.693
2019-11-23 02:00:00,2019-11-22 23:00:00-03:00,0.0,0.0,0.0,15.756
2019-11-23 03:00:00,2019-11-23 00:00:00-03:00,0.0,0.0,0.0,15.066
2019-11-23 04:00:00,2019-11-23 01:00:00-03:00,0.0,0.0,0.0,14.668
2019-11-23 05:00:00,2019-11-23 02:00:00-03:00,0.0,0.0,0.0,14.545
2019-11-23 06:00:00,2019-11-23 03:00:00-03:00,0.0,0.0,0.0,14.544
2019-11-23 07:00:00,2019-11-23 04:00:00-03:00,0.0,0.0,0.0,14.269
2019-11-23 08:00:00,2019-11-23 05:00:00-03:00,0.0,0.0,0.0,13.764
2019-11-23 09:00:00,2019-11-23 06:00:00-03:00,0.0,0.0,0.002,13.127
2019-11-23 10:00:00,2019-11-23 07:00:00-03:00,0.029,0.0,0.046,14.426
2019-11-23 11:00:00,2019-11-23 08:00:00-03:00,0.189,0.152,0.07200000000000001,16.947
2019-11-23 12:00:00,2019-11-23 09:00:00-03:00,0.381,0.363,0.08700000000000001,19.863
2019-11-23 13:00:00,2019-11-23 10:00:00-03:00,0.553,0.582,0.096,21.652
2019-11-23 14:00:00,2019-11-23 11:00:00-03:00,0.6890000000000001,0.777,0.099,22.423
2019-11-23 15:00:00,2019-11-23 12:00:00-03:00,0.778,0.925,0.098,23.527
2019-11-23 16:00:00,2019-11-23 13:00:00-03:00,0.81,0.981,0.099,24.053
2019-11-23 17:00:00,2019-11-23 14:00:00-03:00,0.794,0.9590000000000001,0.098,24.534
2019-11-23 18:00:00,2019-11-23 15:00:00-03:00,0.729,0.859,0.094,24.856
2019-11-23 19:00:00,2019-11-23 16:00:00-03:00,0.615,0.6910000000000001,0.08700000000000001,24.812
2019-11-23 20:00:00,2019-11-23 17:00:00-03:00,0.451,0.47100000000000003,0.078,24.063
2019-11-23 21:00:00,2019-11-23 18:00:00-03:00,0.242,0.222,0.068,22.547
2019-11-23 22:00:00,2019-11-23 19:00:00-03:00,0.036000000000000004,0.0,0.055,20.269
2019-11-23 23:00:00,2019-11-23 20:00:00-03:00,0.005,0.0,0.015,17.346
2019-11-24 00:00:00,2019-11-23 21:00:00-03:00,0.0,0.0,0.0,15.053
2019-11-24 01:00:00,2019-11-23 22:00:00-03:00,0.0,0.0,0.0,13.997
2019-11-24 02:00:00,2019-11-23 23:00:00-03:00,0.0,0.0,0.0,13.119
2019-11-24 03:00:00,2019-11-24 00:00:00-03:00,0.0,0.0,0.0,12.465
2019-11-24 04:00:00,2019-11-24 01:00:00-03:00,0.0,0.0,0.0,11.977
2019-11-24 05:00:00,2019-11-24 02:00:00-03:00,0.0,0.0,0.0,11.454
2019-11-24 06:00:00,2019-11-24 03:00:00-03:00,0.0,0.0,0.0,10.898
2019-11-24 07:00:00,2019-11-24 04:00:00-03:00,0.0,0.0,0.0,10.384
2019-11-24 08:00:00,2019-11-24 05:00:00-03:00,0.0,0.0,0.0,10.021
2019-11-24 09:00:00,2019-11-24 06:00:00-03:00,0.0,0.0,0.002,9.667
2019-11-24 10:00:00,2019-11-24 07:00:00-03:00,0.03,0.0,0.047,12.102
2019-11-24 11:00:00,2019-11-24 08:00:00-03:00,0.19,0.151,0.073,15.706
2019-11-24 12:00:00,2019-11-24 09:00:00-03:00,0.382,0.36,0.089,18.666
2019-11-24 13:00:00,2019-11-24 10:00:00-03:00,0.556,0.581,0.097,20.579
2019-11-24 14:00:00,2019-11-24 11:00:00-03:00,0.682,0.758,0.105,21.755
2019-11-24 15:00:00,2019-11-24 12:00:00-03:00,0.761,0.879,0.11,22.57
2019-11-24 16:00:00,2019-11-24 13:00:00-03:00,0.796,0.9420000000000001,0.11,23.391
2019-11-24 17:00:00,2019-11-24 14:00:00-03:00,0.782,0.926,0.106,23.921
2019-11-24 18:00:00,2019-11-24 15:00:00-03:00,0.727,0.845,0.098,23.99
2019-11-24 19:00:00,2019-11-24 16:00:00-03:00,0.615,0.68,0.091,23.313
2019-11-24 20:00:00,2019-11-24 17:00:00-03:00,0.451,0.461,0.083,22.009
2019-11-24 21:00:00,2019-11-24 18:00:00-03:00,0.242,0.213,0.074,20.324
2019-11-24 22:00:00,2019-11-24 19:00:00-03:00,0.042,0.0,0.062,18.225
2019-11-24 23:00:00,2019-11-24 20:00:00-03:00,0.006,0.0,0.016,15.611
2019-11-25 00:00:00,2019-11-24 21:00:00-03:00,0.0,0.0,0.0,13.475
2019-11-25 01:00:00,2019-11-24 22:00:00-03:00,0.0,0.0,0.0,12.243
2019-11-25 02:00:00,2019-11-24 23:00:00-03:00,0.0,0.0,0.0,11.324
2019-11-25 03:00:00,2019-11-25 00:00:00-03:00,0.0,0.0,0.0,10.561
2019-11-25 04:00:00,2019-11-25 01:00:00-03:00,0.0,0.0,0.0,10.019
2019-11-25 05:00:00,2019-11-25 02:00:00-03:00,0.0,0.0,0.0,9.624
2019-11-25 06:00:00,2019-11-25 03:00:00-03:00,0.0,0.0,0.0,9.192
2019-11-25 07:00:00,2019-11-25 04:00:00-03:00,0.0,0.0,0.0,8.86
2019-11-25 08:00:00,2019-11-25 05:00:00-03:00,0.0,0.0,0.0,8.494
2019-11-25 09:00:00,2019-11-25 06:00:00-03:00,0.0,0.0,0.002,8.079
2019-11-25 10:00:00,2019-11-25 07:00:00-03:00,0.031,0.0,0.048,10.111
2019-11-25 11:00:00,2019-11-25 08:00:00-03:00,0.193,0.153,0.07200000000000001,12.95
2019-11-25 12:00:00,2019-11-25 09:00:00-03:00,0.393,0.37,0.08600000000000001,15.591
2019-11-25 13:00:00,2019-11-25 10:00:00-03:00,0.5710000000000001,0.592,0.094,17.427
2019-11-25 14:00:00,2019-11-25 11:00:00-03:00,0.685,0.738,0.111,18.444
2019-11-25 15:00:00,2019-11-25 12:00:00-03:00,0.761,0.849,0.11900000000000001,19.033
2019-11-25 16:00:00,2019-11-25 13:00:00-03:00,0.794,0.902,0.121,19.604
2019-11-25 17:00:00,2019-11-25 14:00:00-03:00,0.779,0.884,0.11900000000000001,19.952
2019-11-25 18:00:00,2019-11-25 15:00:00-03:00,0.716,0.791,0.113,19.891000000000002
2019-11-25 19:00:00,2019-11-25 16:00:00-03:00,0.614,0.654,0.1,19.437
2019-11-25 20:00:00,2019-11-25 17:00:00-03:00,0.456,0.455,0.085,18.421
2019-11-25 21:00:00,2019-11-25 18:00:00-03:00,0.25,0.222,0.07,16.994
2019-11-25 22:00:00,2019-11-25 19:00:00-03:00,0.039,0.0,0.057,15.188
2019-11-25 23:00:00,2019-11-25 20:00:00-03:00,0.006,0.0,0.016,12.99
2019-11-26 00:00:00,2019-11-25 21:00:00-03:00,0.0,0.0,0.0,10.989
2019-11-26 01:00:00,2019-11-25 22:00:00-03:00,0.0,0.0,0.0,9.683
2019-11-26 02:00:00,2019-11-25 23:00:00-03:00,0.0,0.0,0.0,8.667
2019-11-26 03:00:00,2019-11-26 00:00:00-03:00,0.0,0.0,0.0,7.82
2019-11-26 04:00:00,2019-11-26 01:00:00-03:00,0.0,0.0,0.0,7.014
2019-11-26 05:00:00,2019-11-26 02:00:00-03:00,0.0,0.0,0.0,6.328
2019-11-26 06:00:00,2019-11-26 03:00:00-03:00,0.0,0.0,0.0,5.806
2019-11-26 07:00:00,2019-11-26 04:00:00-03:00,0.0,0.0,0.0,5.4
2019-11-26 08:00:00,2019-11-26 05:00:00-03:00,0.0,0.0,0.0,5.075
2019-11-26 09:00:00,2019-11-26 06:00:00-03:00,0.0,0.0,0.002,4.871
2019-11-26 10:00:00,2019-11-26 07:00:00-03:00,0.021,0.0,0.035,8.224
2019-11-26 11:00:00,2019-11-26 08:00:00-03:00,0.20600000000000002,0.191,0.047,12.806
2019-11-26 12:00:00,2019-11-26 09:00:00-03:00,0.425,0.441,0.057,16.622
2019-11-26 13:00:00,2019-11-26 10:00:00-03:00,0.608,0.678,0.065,19.095
2019-11-26 14:00:00,2019-11-26 11:00:00-03:00,0.736,0.869,0.073,21.077
2019-11-26 15:00:00,2019-11-26 12:00:00-03:00,0.812,0.995,0.078,22.5
2019-11-26 16:00:00,2019-11-26 13:00:00-03:00,0.839,1.045,0.081,23.397
2019-11-26 17:00:00,2019-11-26 14:00:00-03:00,0.8200000000000001,1.016,0.081,23.883
2019-11-26 18:00:00,2019-11-26 15:00:00-03:00,0.755,0.911,0.078,23.983
2019-11-26 19:00:00,2019-11-26 16:00:00-03:00,0.64,0.737,0.07200000000000001,23.641
2019-11-26 20:00:00,2019-11-26 17:00:00-03:00,0.47100000000000003,0.51,0.063,22.89
2019-11-26 21:00:00,2019-11-26 18:00:00-03:00,0.253,0.249,0.053,21.784
2019-11-26 22:00:00,2019-11-26 19:00:00-03:00,0.025,0.0,0.042,20.05
2019-11-26 23:00:00,2019-11-26 20:00:00-03:00,0.004,0.0,0.014,16.113
2019-11-27 00:00:00,2019-11-26 21:00:00-03:00,0.0,0.0,0.0,13.412
2019-11-27 01:00:00,2019-11-26 22:00:00-03:00,0.0,0.0,0.0,11.471
2019-11-27 02:00:00,2019-11-26 23:00:00-03:00,0.0,0.0,0.0,10.287
2019-11-27 03:00:00,2019-11-27 00:00:00-03:00,0.0,0.0,0.0,9.749
2019-11-27 04:00:00,2019-11-27 01:00:00-03:00,0.0,0.0,0.0,10.304
2019-11-27 05:00:00,2019-11-27 02:00:00-03:00,0.0,0.0,0.0,10.632
2019-11-27 06:00:00,2019-11-27 03:00:00-03:00,0.0,0.0,0.0,9.391
2019-11-27 07:00:00,2019-11-27 04:00:00-03:00,0.0,0.0,0.0,8.592
2019-11-27 08:00:00,2019-11-27 05:00:00-03:00,0.0,0.0,0.0,8.393
2019-11-27 09:00:00,2019-11-27 06:00:00-03:00,0.0,0.0,0.002,8.588
2019-11-27 10:00:00,2019-11-27 07:00:00-03:00,0.018000000000000002,0.0,0.032,11.797
2019-11-27 11:00:00,2019-11-27 08:00:00-03:00,0.203,0.196,0.045,18.68
2019-11-27 12:00:00,2019-11-27 09:00:00-03:00,0.41600000000000004,0.445,0.055,22.369
2019-11-27 13:00:00,2019-11-27 10:00:00-03:00,0.59,0.678,0.065,24.911
2019-11-27 14:00:00,2019-11-27 11:00:00-03:00,0.714,0.866,0.073,26.815
2019-11-27 15:00:00,2019-11-27 12:00:00-03:00,0.788,0.991,0.079,27.965
2019-11-27 16:00:00,2019-11-27 13:00:00-03:00,0.8150000000000001,1.042,0.082,28.726
2019-11-27 17:00:00,2019-11-27 14:00:00-03:00,0.797,1.014,0.081,29.205
2019-11-27 18:00:00,2019-11-27 15:00:00-03:00,0.734,0.91,0.078,29.228
2019-11-27 19:00:00,2019-11-27 16:00:00-03:00,0.623,0.736,0.07200000000000001,28.691
2019-11-27 20:00:00,2019-11-27 17:00:00-03:00,0.459,0.507,0.064,27.539
2019-11-27 21:00:00,2019-11-27 18:00:00-03:00,0.246,0.246,0.055,26.107
2019-11-27 22:00:00,2019-11-27 19:00:00-03:00,0.026000000000000002,0.0,0.045,24.177
2019-11-27 23:00:00,2019-11-27 20:00:00-03:00,0.005,0.0,0.014,19.867
2019-11-28 00:00:00,2019-11-27 21:00:00-03:00,0.0,0.0,0.0,17.348
2019-11-28 01:00:00,2019-11-27 22:00:00-03:00,0.0,0.0,0.0,15.503
2019-11-28 02:00:00,2019-11-27 23:00:00-03:00,0.0,0.0,0.0,14.628
2019-11-28 03:00:00,2019-11-28 00:00:00-03:00,0.0,0.0,0.0,14.197
2019-11-28 04:00:00,2019-11-28 01:00:00-03:00,0.0,0.0,0.0,14.024
2019-11-28 05:00:00,2019-11-28 02:00:00-03:00,0.0,0.0,0.0,13.805
2019-11-28 06:00:00,2019-11-28 03:00:00-03:00,0.0,0.0,0.0,13.547
2019-11-28 07:00:00,2019-11-28 04:00:00-03:00,0.0,0.0,0.0,13.014
2019-11-28 08:00:00,2019-11-28 05:00:00-03:00,0.0,0.0,0.0,12.383000000000001
2019-11-28 09:00:00,2019-11-28 06:00:00-03:00,0.0,0.0,0.003,12.039
2019-11-28 10:00:00,2019-11-28 07:00:00-03:00,0.021,0.0,0.037,14.409
2019-11-28 11:00:00,2019-11-28 08:00:00-03:00,0.197,0.186,0.051000000000000004,20.326
2019-11-28 12:00:00,2019-11-28 09:00:00-03:00,0.405,0.428,0.061,23.337
2019-11-28 13:00:00,2019-11-28 10:00:00-03:00,0.578,0.657,0.07100000000000001,25.557
2019-11-28 14:00:00,2019-11-28 11:00:00-03:00,0.7010000000000001,0.843,0.079,27.253
2019-11-28 15:00:00,2019-11-28 12:00:00-03:00,0.776,0.967,0.085,28.363
2019-11-28 16:00:00,2019-11-28 13:00:00-03:00,0.802,1.015,0.088,29.08
2019-11-28 17:00:00,2019-11-28 14:00:00-03:00,0.784,0.985,0.089,29.406
2019-11-28 18:00:00,2019-11-28 15:00:00-03:00,0.718,0.874,0.08700000000000001,29.179
2019-11-28 19:00:00,2019-11-28 16:00:00-03:00,0.61,0.707,0.08,28.475
2019-11-28 20:00:00,2019-11-28 17:00:00-03:00,0.449,0.484,0.07200000000000001,27.372
2019-11-28 21:00:00,2019-11-28 18:00:00-03:00,0.242,0.234,0.062,26.049
2019-11-28 22:00:00,2019-11-28 19:00:00-03:00,0.031,0.0,0.05,24.281
2019-11-28 23:00:00,2019-11-28 20:00:00-03:00,0.006,0.0,0.016,20.329
2019-11-29 00:00:00,2019-11-28 21:00:00-03:00,0.0,0.0,0.0,17.758
2019-11-29 01:00:00,2019-11-28 22:00:00-03:00,0.0,0.0,0.0,16.554
2019-11-29 02:00:00,2019-11-28 23:00:00-03:00,0.0,0.0,0.0,15.035
2019-11-29 03:00:00,2019-11-29 00:00:00-03:00,0.0,0.0,0.0,13.528
2019-11-29 04:00:00,2019-11-29 01:00:00-03:00,0.0,0.0,0.0,12.212
2019-11-29 05:00:00,2019-11-29 02:00:00-03:00,0.0,0.0,0.0,11.82
2019-11-29 06:00:00,2019-11-29 03:00:00-03:00,0.0,0.0,0.0,11.613
2019-11-29 07:00:00,2019-11-29 04:00:00-03:00,0.0,0.0,0.0,10.984
2019-11-29 08:00:00,2019-11-29 05:00:00-03:00,0.0,0.0,0.0,10.58
2019-11-29 09:00:00,2019-11-29 06:00:00-03:00,0.0,0.0,0.003,10.096
2019-11-29 10:00:00,2019-11-29 07:00:00-03:00,0.022,0.0,0.037,13.094
2019-11-29 11:00:00,2019-11-29 08:00:00-03:00,0.199,0.186,0.05,18.287
2019-11-29 12:00:00,2019-11-29 09:00:00-03:00,0.40900000000000003,0.431,0.06,22.043
2019-11-29 13:00:00,2019-11-29 10:00:00-03:00,0.584,0.661,0.07,24.121
2019-11-29 14:00:00,2019-11-29 11:00:00-03:00,0.709,0.847,0.078,25.582
2019-11-29 15:00:00,2019-11-29 12:00:00-03:00,0.783,0.971,0.083,26.857
2019-11-29 16:00:00,2019-11-29 13:00:00-03:00,0.811,1.023,0.08600000000000001,27.689
2019-11-29 17:00:00,2019-11-29 14:00:00-03:00,0.795,0.996,0.08600000000000001,27.702
2019-11-29 18:00:00,2019-11-29 15:00:00-03:00,0.732,0.89,0.083,27.384
2019-11-29 19:00:00,2019-11-29 16:00:00-03:00,0.62,0.719,0.077,27.047
2019-11-29 20:00:00,2019-11-29 17:00:00-03:00,0.457,0.497,0.068,26.23
2019-11-29 21:00:00,2019-11-29 18:00:00-03:00,0.247,0.243,0.058,24.92
2019-11-29 22:00:00,2019-11-29 19:00:00-03:00,0.028,0.0,0.046,23.087
2019-11-29 23:00:00,2019-11-29 20:00:00-03:00,0.005,0.0,0.015,19.534
2019-11-30 00:00:00,2019-11-29 21:00:00-03:00,0.0,0.0,0.0,16.834
2019-11-30 01:00:00,2019-11-29 22:00:00-03:00,0.0,0.0,0.0,15.132
2019-11-30 02:00:00,2019-11-29 23:00:00-03:00,0.0,0.0,0.0,14.342
2019-11-30 03:00:00,2019-11-30 00:00:00-03:00,0.0,0.0,0.0,13.964
2019-11-30 04:00:00,2019-11-30 01:00:00-03:00,0.0,0.0,0.0,13.495
2019-11-30 05:00:00,2019-11-30 02:00:00-03:00,0.0,0.0,0.0,13.164
2019-11-30 06:00:00,2019-11-30 03:00:00-03:00,0.0,0.0,0.0,13.053
2019-11-30 07:00:00,2019-11-30 04:00:00-03:00,0.0,0.0,0.0,13.073
2019-11-30 08:00:00,2019-11-30 05:00:00-03:00,0.0,0.0,0.0,13.116
2019-11-30 09:00:00,2019-11-30 06:00:00-03:00,0.0,0.0,0.003,13.018
2019-11-30 10:00:00,2019-11-30 07:00:00-03:00,0.017,0.0,0.031,15.054
2019-11-30 11:00:00,2019-11-30 08:00:00-03:00,0.201,0.2,0.042,20.812
2019-11-30 12:00:00,2019-11-30 09:00:00-03:00,0.41500000000000004,0.453,0.052000000000000005,24.831
2019-11-30 13:00:00,2019-11-30 10:00:00-03:00,0.588,0.6890000000000001,0.062,27.647
2019-11-30 14:00:00,2019-11-30 11:00:00-03:00,0.71,0.88,0.07,29.5
2019-11-30 15:00:00,2019-11-30 12:00:00-03:00,0.782,1.004,0.075,30.817
2019-11-30 16:00:00,2019-11-30 13:00:00-03:00,0.807,1.055,0.078,31.813
2019-11-30 17:00:00,2019-11-30 14:00:00-03:00,0.788,1.025,0.078,32.46
2019-11-30 18:00:00,2019-11-30 15:00:00-03:00,0.725,0.919,0.075,32.718
2019-11-30 19:00:00,2019-11-30 16:00:00-03:00,0.614,0.744,0.069,32.49
2019-11-30 20:00:00,2019-11-30 17:00:00-03:00,0.453,0.515,0.061,31.729
2019-11-30 21:00:00,2019-11-30 18:00:00-03:00,0.245,0.254,0.052000000000000005,30.397
2019-11-30 22:00:00,2019-11-30 19:00:00-03:00,0.023,0.0,0.041,28.237
2019-11-30 23:00:00,2019-11-30 20:00:00-03:00,0.005,0.0,0.014,23.078
2019-12-01 00:00:00,2019-11-30 21:00:00-03:00,0.0,0.0,0.0,20.777
2019-12-01 01:00:00,2019-11-30 22:00:00-03:00,0.0,0.0,0.0,18.916
2019-12-01 02:00:00,2019-11-30 23:00:00-03:00,0.0,0.0,0.0,18.023
2019-12-01 03:00:00,2019-12-01 00:00:00-03:00,0.0,0.0,0.0,16.874
2019-12-01 04:00:00,2019-12-01 01:00:00-03:00,0.0,0.0,0.0,15.903
2019-12-01 05:00:00,2019-12-01 02:00:00-03:00,0.0,0.0,0.0,15.979
2019-12-01 06:00:00,2019-12-01 03:00:00-03:00,0.0,0.0,0.0,16.252
2019-12-01 07:00:00,2019-12-01 04:00:00-03:00,0.0,0.0,0.0,16.03
2019-12-01 08:00:00,2019-12-01 05:00:00-03:00,0.0,0.0,0.0,15.56
2019-12-01 09:00:00,2019-12-01 06:00:00-03:00,0.0,0.0,0.003,15.453
2019-12-01 10:00:00,2019-12-01 07:00:00-03:00,0.034,0.0,0.053,17.188
2019-12-01 11:00:00,2019-12-01 08:00:00-03:00,0.183,0.151,0.07200000000000001,22.432
2019-12-01 12:00:00,2019-12-01 09:00:00-03:00,0.381,0.386,0.078,25.738
2019-12-01 13:00:00,2019-12-01 10:00:00-03:00,0.552,0.615,0.085,27.628
